player_name,club,nation,position,age,birth_year,minutes_90s,goals,assists,expected_goals,expected_assists,column,minutes,penalty_shoot_on_goal,penalty_shoot,total_shoot,shoot_on_target,yellow_cards,red_cards,touches,dribbles,tackles,blocks,non_penalty_xg_npxg,shot_creating_actions,goal_creating_actions,passes_completed,passes_attempted,pass_completion,progressive_passes,carries,progressive_carries,dribble_attempts,successful_dribbles,date,league,season,matched_name,match_score,match_method
Eddie Nketiah,Crystal Palace,ENG,FW,25-144,,0.7222222222222222,0,0,0.2,0.3,9,65,0,0,4,2,0,0,26,1,0,0,0.2,7,0,8,16,"50,0",1,10,5,2,2,2024-10-21,EPL,2024-2025,,,no-transfermarkt-data
Jean-Philippe Mateta,Crystal Palace,FRA,FW,27-115,,0.2777777777777778,0,0,0.1,0.0,14,25,0,0,2,1,0,0,6,0,0,1,0.1,0,0,1,2,"50,0",0,1,0,0,0,2024-10-21,EPL,2024-2025,,,no-transfermarkt-data
Eberechi Eze,Crystal Palace,ENG,"FW,AM",26-114,,1.0,0,0,0.3,0.1,10,90,0,0,6,2,0,0,60,2,0,0,0.3,4,0,32,48,"66,7",2,29,4,5,4,2024-10-21,EPL,2024-2025,,,no-transfermarkt-data
Tyrick Mitchell,Crystal Palace,ENG,LW,25-050,,0.8111111111111111,0,0,0.0,0.0,3,73,0,0,0,0,0,0,42,3,0,4,0.0,0,0,22,33,"66,7",1,13,1,0,0,2024-10-21,EPL,2024-2025,,,no-transfermarkt-data
Jeffrey Schlupp,Crystal Palace,GHA,WB,31-303,,0.18888888888888888,0,0,0.0,0.0,15,17,0,0,1,1,0,0,19,2,0,1,0.0,2,0,9,11,"81,8",2,8,0,0,0,2024-10-21,EPL,2024-2025,,,no-transfermarkt-data
Daniel Muñoz,Crystal Palace,COL,"RW,WB",28-148,,1.0,0,0,0.0,0.2,12,90,0,0,0,0,1,0,66,4,1,1,0.0,4,0,35,49,"71,4",2,30,2,0,0,2024-10-21,EPL,2024-2025,,,no-transfermarkt-data
Daichi Kamada,Crystal Palace,JPN,CM,28-077,,0.9666666666666667,0,0,0.2,0.1,18,87,0,0,2,1,1,0,42,3,0,1,0.2,2,0,29,34,"85,3",6,20,1,0,0,2024-10-21,EPL,2024-2025,,,no-transfermarkt-data
Asher Agbinone,Crystal Palace,ENG,CM,19-023,,0.03333333333333333,0,0,0.0,0.0,64,3,0,0,1,0,0,0,4,0,0,0,0.0,1,0,1,2,"50,0",0,2,2,1,0,2024-10-21,EPL,2024-2025,,,no-transfermarkt-data
Will Hughes,Crystal Palace,ENG,CM,29-187,,0.8111111111111111,0,0,0.1,0.1,19,73,0,0,1,0,0,0,39,3,1,4,0.1,5,0,22,30,"73,3",5,15,0,0,0,2024-10-21,EPL,2024-2025,,,no-transfermarkt-data
Ismaila Sarr,Crystal Palace,SEN,AM,26-239,,0.18888888888888888,0,0,0.0,0.0,7,17,0,0,0,0,0,0,6,0,0,0,0.0,1,0,4,6,"66,7",1,2,1,0,0,2024-10-21,EPL,2024-2025,,,no-transfermarkt-data
Jefferson Lerma,Crystal Palace,COL,"DM,CM",29-362,,1.0,0,0,0.0,0.1,8,90,0,0,1,0,1,0,67,0,1,4,0.0,0,0,45,58,"77,6",6,25,0,0,0,2024-10-21,EPL,2024-2025,,,no-transfermarkt-data
Marc Guéhi,Crystal Palace,ENG,CB,24-100,,1.0,0,0,0.0,0.0,6,90,0,0,0,0,0,0,83,3,1,0,0.0,1,0,60,72,"83,3",10,47,2,0,0,2024-10-21,EPL,2024-2025,,,no-transfermarkt-data
Maxence Lacroix,Crystal Palace,FRA,CB,24-198,,1.0,0,0,0.0,0.0,5,90,0,0,0,0,0,0,64,0,1,2,0.0,1,0,47,53,"88,7",2,39,0,0,0,2024-10-21,EPL,2024-2025,,,no-transfermarkt-data
Trevoh Chalobah,Crystal Palace,ENG,CB,25-108,,1.0,0,0,0.1,0.0,27,90,0,0,2,0,0,0,60,2,0,4,0.1,2,0,40,46,"87,0",4,26,0,1,0,2024-10-21,EPL,2024-2025,,,no-transfermarkt-data
Dean Henderson,Crystal Palace,ENG,GK,27-223,,1.0,0,0,0.0,0.0,1,90,0,0,0,0,0,0,25,0,0,0,0.0,0,0,20,22,"90,9",0,12,0,0,0,2024-10-21,EPL,2024-2025,,,no-transfermarkt-data
Jamie Vardy,Leicester City,ENG,FW,37-288,,1.0,1,0,0.5,0.1,9,90,0,0,2,1,0,0,25,0,0,0,0.5,3,0,12,19,"63,2",0,15,0,0,0,2024-10-25,EPL,2024-2025,,,no-transfermarkt-data
Stephy Mavididi,Leicester City,ENG,LW,26-147,,0.7444444444444445,0,0,0.0,0.0,10,67,0,0,2,0,1,0,40,0,0,0,0.0,3,1,21,31,"67,7",2,32,6,2,0,2024-10-25,EPL,2024-2025,,,no-transfermarkt-data
Jordan Ayew,Leicester City,GHA,LW,33-044,,0.25555555555555554,0,0,0.0,0.0,18,23,0,0,0,0,1,0,14,0,0,0,0.0,1,0,10,12,"83,3",0,12,0,0,0,2024-10-25,EPL,2024-2025,,,no-transfermarkt-data
Abdul Fatawu Issahaku,Leicester City,GHA,"RW,RM",20-231,,1.0,0,0,0.0,0.0,7,90,0,0,1,0,0,0,66,1,0,1,0.0,2,0,29,45,"64,4",4,45,12,10,3,2024-10-25,EPL,2024-2025,,,no-transfermarkt-data
Facundo Buonanotte,Leicester City,ARG,"AM,CM",19-307,,1.0,0,0,0.1,0.0,40,90,0,0,4,0,0,0,79,2,2,4,0.1,3,0,45,51,"88,2",5,44,7,5,2,2024-10-25,EPL,2024-2025,,,no-transfermarkt-data
Harry Winks,Leicester City,ENG,"DM,LM",28-266,,1.0,0,1,0.0,0.5,8,90,0,0,1,0,1,0,87,0,0,2,0.0,3,1,69,81,"85,2",8,70,2,0,0,2024-10-25,EPL,2024-2025,,,no-transfermarkt-data
Wilfred Ndidi,Leicester City,NGA,"DM,CM",27-314,,0.8111111111111111,0,0,0.0,0.0,6,73,0,0,1,0,0,0,45,1,0,2,0.0,0,0,29,35,"82,9",3,27,2,0,0,2024-10-25,EPL,2024-2025,,,no-transfermarkt-data
Boubakary Soumaré,Leicester City,FRA,CM,25-241,,0.18888888888888888,0,0,0.0,0.0,24,17,0,0,0,0,1,0,13,1,0,0,0.0,0,0,9,11,"81,8",1,8,1,1,1,2024-10-25,EPL,2024-2025,,,no-transfermarkt-data
James Justin,Leicester City,ENG,"LB,CB",26-245,,1.0,0,0,0.0,0.0,2,90,0,0,0,0,0,0,95,3,1,0,0.0,3,0,71,84,"84,5",10,61,2,1,0,2024-10-25,EPL,2024-2025,,,no-transfermarkt-data
Caleb Okoli,Leicester City,ITA,CB,23-104,,1.0,0,0,0.0,0.0,5,90,0,0,0,0,0,0,86,3,2,2,0.0,0,0,70,74,"94,6",7,60,1,0,0,2024-10-25,EPL,2024-2025,,,no-transfermarkt-data
Wout Faes,Leicester City,BEL,CB,26-205,,1.0,0,0,0.0,0.0,3,90,0,0,0,0,0,0,81,1,0,2,0.0,0,0,68,75,"90,7",8,64,0,0,0,2024-10-25,EPL,2024-2025,,,no-transfermarkt-data
Ricardo Pereira,Leicester City,POR,RB,31-019,,0.7444444444444445,0,0,0.0,0.0,21,67,0,0,0,0,1,0,54,2,1,1,0.0,0,0,43,48,"89,6",3,33,0,0,0,2024-10-25,EPL,2024-2025,,,no-transfermarkt-data
Bilal El Khannouss,Leicester City,MAR,RW,20-168,,0.25555555555555554,0,0,0.0,0.0,11,23,0,0,0,0,0,0,14,0,0,0,0.0,0,0,11,13,"84,6",4,15,2,1,0,2024-10-25,EPL,2024-2025,,,no-transfermarkt-data
Mads Hermansen,Leicester City,DEN,GK,24-106,,1.0,0,0,0.0,0.0,30,90,0,0,0,0,0,0,41,0,0,1,0.0,0,0,31,36,"86,1",0,25,0,0,0,2024-10-25,EPL,2024-2025,,,no-transfermarkt-data
Chris Wood,Nottingham Forest,NZL,FW,32-323,,0.8888888888888888,2,0,0.3,0.1,11,80,0,0,3,2,0,0,22,0,0,0,0.3,1,0,10,14,"71,4",1,13,1,0,0,2024-10-25,EPL,2024-2025,,,no-transfermarkt-data
Taiwo Awoniyi,Nottingham Forest,NGA,FW,27-074,,0.1111111111111111,0,0,0.1,0.0,9,10,0,0,1,0,0,0,6,0,0,0,0.1,0,0,3,4,"75,0",0,4,0,0,0,2024-10-25,EPL,2024-2025,,,no-transfermarkt-data
Callum Hudson-Odoi,Nottingham Forest,ENG,"LW,LM",23-353,,0.8333333333333334,0,0,0.1,0.0,14,75,0,0,2,1,0,0,38,3,1,0,0.1,6,1,23,28,"82,1",2,27,5,8,6,2024-10-25,EPL,2024-2025,,,no-transfermarkt-data
Ramón Sosa,Nottingham Forest,PAR,LM,25-055,,0.16666666666666666,0,0,0.0,0.1,24,15,0,0,1,0,0,0,13,0,0,0,0.0,2,0,5,10,"50,0",2,7,2,2,1,2024-10-25,EPL,2024-2025,,,no-transfermarkt-data
Anthony Elanga,Nottingham Forest,SWE,"RW,RM",22-181,,0.8333333333333334,0,0,0.0,0.0,21,75,0,0,1,0,0,0,30,0,0,1,0.0,3,0,8,24,"33,3",2,14,4,2,0,2024-10-25,EPL,2024-2025,,,no-transfermarkt-data
Jota Silva,Nottingham Forest,POR,RM,25-085,,0.16666666666666666,0,0,0.0,0.0,20,15,0,0,1,0,0,0,7,1,1,0,0.0,1,0,1,3,"33,3",0,5,2,1,0,2024-10-25,EPL,2024-2025,,,no-transfermarkt-data
Elliot Anderson,Nottingham Forest,ENG,AM,21-354,,0.7888888888888889,0,1,0.2,0.1,8,71,0,0,5,0,0,0,45,1,0,2,0.2,4,2,26,34,"76,5",5,23,3,3,3,2024-10-25,EPL,2024-2025,,,no-transfermarkt-data
Neco Williams,Nottingham Forest,WAL,LB,23-195,,0.2111111111111111,0,0,0.0,0.0,7,19,0,0,0,0,0,0,11,2,0,1,0.0,0,0,4,6,"66,7",0,3,0,0,0,2024-10-25,EPL,2024-2025,,,no-transfermarkt-data
Nicolás Domínguez,Nottingham Forest,ARG,"DM,CM",26-119,,1.0,0,0,0.3,0.0,16,90,0,0,1,1,1,0,52,2,3,2,0.3,2,0,38,41,"92,7",4,18,0,0,0,2024-10-25,EPL,2024-2025,,,no-transfermarkt-data
Ryan Yates,Nottingham Forest,ENG,"DM,CM",26-339,,1.0,1,0,0.4,0.0,22,90,0,0,2,1,0,0,48,2,1,1,0.4,1,0,27,33,"81,8",1,17,0,0,0,2024-10-25,EPL,2024-2025,,,no-transfermarkt-data
Álex Moreno,Nottingham Forest,ESP,LB,31-139,,0.7888888888888889,0,0,0.0,0.1,19,71,0,0,0,0,1,0,35,1,0,0,0.0,1,0,21,26,"80,8",6,11,1,1,0,2024-10-25,EPL,2024-2025,,,no-transfermarkt-data
Morato,Nottingham Forest,BRA,CB,23-117,,0.2111111111111111,0,0,0.0,0.0,4,19,0,0,0,0,0,0,11,0,2,0,0.0,1,0,2,4,"50,0",1,2,0,1,1,2024-10-25,EPL,2024-2025,,,no-transfermarkt-data
Murillo,Nottingham Forest,BRA,CB,22-113,,1.0,0,0,0.2,0.4,5,90,0,0,2,0,0,0,42,2,0,3,0.2,4,0,25,30,"83,3",3,12,0,1,0,2024-10-25,EPL,2024-2025,,,no-transfermarkt-data
Nikola Milenković,Nottingham Forest,SRB,CB,27-013,,1.0,0,0,0.1,0.0,31,90,0,0,1,0,1,0,26,2,2,0,0.1,2,1,12,17,"70,6",1,7,0,1,1,2024-10-25,EPL,2024-2025,,,no-transfermarkt-data
Ola Aina,Nottingham Forest,NGA,RB,28-017,,1.0,0,0,0.0,0.0,34,90,0,0,0,0,0,0,52,3,0,0,0.0,1,0,21,38,"55,3",3,25,1,4,3,2024-10-25,EPL,2024-2025,,,no-transfermarkt-data
Matz Sels,Nottingham Forest,BEL,GK,32-242,,1.0,0,0,0.0,0.0,26,90,0,0,0,0,0,0,26,0,0,0,0.0,0,0,14,26,"53,8",0,12,0,0,0,2024-10-25,EPL,2024-2025,,,no-transfermarkt-data
Yoane Wissa,Brentford,COD,FW,28-053,,1.0,1,0,1.4,0.0,11,90,0,0,4,3,0,0,27,1,1,0,1.4,1,0,13,15,"86,7",2,13,2,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Keane Lewis-Potter,Brentford,ENG,LW,23-247,,0.8888888888888888,0,0,0.3,0.2,23,80,0,0,2,0,0,0,28,2,0,0,0.3,5,2,17,19,"89,5",3,23,5,7,3,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Fabio Carvalho,Brentford,POR,LW,22-057,,0.1111111111111111,0,0,0.0,0.0,14,10,0,0,0,0,0,0,5,0,0,0,0.0,0,0,2,4,"50,0",0,2,0,1,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Bryan Mbeumo,Brentford,CMR,RW,25-080,,1.0,2,0,0.9,0.3,19,90,1,1,3,2,0,0,55,0,0,0,0.1,4,0,31,47,"66,0",10,40,1,2,1,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Mikkel Damsgaard,Brentford,DEN,AM,24-115,,0.8444444444444444,0,0,0.3,0.7,24,76,0,0,2,1,0,0,43,0,0,1,0.3,6,0,27,35,"77,1",8,28,2,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Kevin Schade,Brentford,GER,AM,22-334,,0.15555555555555556,0,0,0.1,0.0,7,14,0,0,1,0,0,0,6,0,0,0,0.1,0,0,0,3,"0,0",0,3,0,1,1,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Vitaly Janelt,Brentford,GER,DM,26-169,,1.0,0,1,0.0,0.5,27,90,0,0,0,0,0,0,61,2,1,3,0.0,4,1,37,48,"77,1",3,34,1,2,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Christian Nørgaard,Brentford,DEN,DM,30-230,,0.8555555555555555,0,0,0.3,0.0,6,77,0,0,3,0,0,0,50,1,1,0,0.3,1,0,28,35,"80,0",2,25,0,1,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Mathias Jensen,Brentford,DEN,DM,28-299,,0.14444444444444443,0,0,0.0,0.0,8,13,0,0,0,0,0,0,30,0,0,1,0.0,3,0,25,28,"89,3",9,23,3,1,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Sepp van den Berg,Brentford,NED,LB,22-311,,1.0,0,0,0.2,0.0,4,90,0,0,2,2,0,0,65,0,1,0,0.2,2,0,41,55,"74,5",2,29,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Ethan Pinnock,Brentford,JAM,CB,31-150,,1.0,0,0,0.0,0.4,5,90,0,0,0,0,0,0,112,0,0,0,0.0,3,0,88,103,"85,4",3,63,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Nathan Collins,Brentford,IRL,CB,23-179,,1.0,0,0,0.5,0.0,22,90,0,0,2,0,0,0,103,1,0,2,0.5,3,2,83,92,"90,2",13,61,2,1,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Mads Roerslev,Brentford,DEN,RB,25-124,,1.0,0,1,0.0,1.1,30,90,0,0,0,0,0,0,79,1,0,0,0.0,6,1,63,75,"84,0",9,48,3,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Mark Flekken,Brentford,NED,GK,31-135,,1.0,0,0,0.0,0.0,1,90,0,0,0,0,0,0,54,0,0,0,0.0,0,0,44,53,"83,0",0,36,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
George Hirst,Ipswich Town,ENG,FW,25-254,,0.8,1,1,0.3,0.2,27,72,0,0,1,1,0,0,24,0,0,0,0.3,3,1,9,15,"60,0",4,15,2,1,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Liam Delap,Ipswich Town,ENG,FW,21-261,,0.2,1,0,0.2,0.0,19,18,0,0,2,1,0,0,6,0,0,0,0.2,0,0,0,1,"0,0",0,4,1,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Sammie Szmodics,Ipswich Town,IRL,LW,29-032,,0.8,1,0,0.6,0.0,23,72,0,0,3,2,0,0,24,1,0,2,0.6,1,0,11,14,"78,6",2,13,1,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Jack Clarke,Ipswich Town,ENG,"LM,CM",23-338,,0.2,0,0,0.0,0.0,47,18,0,0,0,0,0,0,9,0,0,0,0.0,0,0,4,6,"66,7",0,5,0,1,1,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Chiedozie Ogbene,Ipswich Town,IRL,RW,27-178,,0.37777777777777777,0,0,0.0,0.0,21,34,0,0,0,0,0,0,9,0,0,0,0.0,0,0,4,5,"80,0",0,5,1,1,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Wes Burns,Ipswich Town,WAL,"RW,RM,RB",29-338,,0.6222222222222222,0,0,0.1,0.0,7,56,0,0,1,0,0,0,23,3,2,0,0.1,0,0,8,13,"61,5",0,14,4,1,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Conor Chaplin,Ipswich Town,ENG,AM,27-253,,0.8,0,1,0.0,0.3,10,72,0,0,0,0,0,0,30,1,2,1,0.0,2,1,17,25,"68,0",2,11,1,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Luke Woolfenden,Ipswich Town,ENG,"RB,CB",26-005,,0.2,0,0,0.0,0.0,6,18,0,0,0,0,0,0,5,0,0,0,0.0,0,0,1,3,"33,3",0,1,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Jens Cajuste,Ipswich Town,SWE,"DM,CM",25-077,,0.9888888888888889,0,0,0.0,0.0,12,89,0,0,0,0,0,0,44,1,2,4,0.0,1,0,23,35,"65,7",1,20,1,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Conor Townsend,Ipswich Town,ENG,CM,31-236,,0.011111111111111112,0,0,0.0,0.0,22,1,0,0,0,0,0,0,2,1,0,0,0.0,0,0,0,0,,0,0,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Kalvin Phillips,Ipswich Town,ENG,"DM,CM",28-329,,1.0,0,0,0.0,0.0,8,90,0,0,0,0,0,0,53,2,1,2,0.0,2,1,30,43,"69,8",4,19,1,2,2,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Leif Davis,Ipswich Town,ENG,LB,24-288,,1.0,0,1,0.2,0.2,3,90,0,0,3,0,1,0,53,1,2,2,0.2,5,1,28,40,"70,0",1,21,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Cameron Burgess,Ipswich Town,AUS,CB,29-005,,1.0,0,0,0.0,0.0,15,90,0,0,1,1,0,0,54,1,2,1,0.0,2,1,34,38,"89,5",4,16,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Dara O'Shea,Ipswich Town,IRL,CB,25-236,,1.0,0,0,0.0,0.0,26,90,0,0,0,0,0,0,43,0,0,0,0.0,0,0,16,28,"57,1",1,16,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Harry Clarke,Ipswich Town,ENG,RB,23-238,,0.7555555555555555,0,0,0.0,0.0,2,68,0,0,0,0,2,1,37,2,1,1,0.0,0,0,19,27,"70,4",4,10,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Arijanet Muric,Ipswich Town,KVX,GK,25-354,,1.0,0,0,0.0,0.0,1,90,0,0,0,0,0,0,40,0,0,0,0.0,0,0,16,35,"45,7",0,21,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Danny Welbeck,Brighton & Hove Albion,ENG,FW,33-335,,0.8,1,0,0.6,0.1,18,72,0,0,4,1,0,0,28,0,0,1,0.6,1,0,8,14,"57,1",1,17,1,3,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Evan Ferguson,Brighton & Hove Albion,IRL,FW,20-007,,0.2,1,0,0.1,0.0,28,18,0,0,1,1,0,0,5,0,0,1,0.1,0,0,2,2,"100,0",0,4,1,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Georginio Rutter,Brighton & Hove Albion,FRA,FW,22-189,,0.8777777777777778,0,1,0.2,0.5,14,79,0,0,4,0,1,0,39,1,1,0,0.2,6,1,18,24,"75,0",7,19,2,6,2,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Tariq Lamptey,Brighton & Hove Albion,GHA,RB,24-026,,0.12222222222222222,0,1,0.0,0.1,2,11,0,0,0,0,0,0,6,0,0,1,0.0,1,1,4,4,"100,0",0,4,1,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Kaoru Mitoma,Brighton & Hove Albion,JPN,LM,27-159,,0.9777777777777777,0,0,0.2,0.1,22,88,0,0,4,1,0,0,46,0,1,3,0.2,3,0,26,31,"83,9",3,27,4,7,3,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Julio Enciso,Brighton & Hove Albion,PAR,LM,20-277,,0.022222222222222223,0,0,0.0,0.0,10,2,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0,1,"0,0",0,1,0,2,1,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Yasin Ayari,Brighton & Hove Albion,SWE,CM,21-020,,1.0,0,0,0.1,0.2,26,90,0,0,1,0,0,0,50,4,0,0,0.1,4,0,25,35,"71,4",2,20,2,1,1,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Carlos Baleba,Brighton & Hove Albion,CMR,CM,20-297,,0.8777777777777778,0,0,0.1,0.1,20,79,0,0,3,2,0,0,56,2,3,1,0.1,2,0,41,46,"89,1",5,29,2,1,1,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Mats Wieffer,Brighton & Hove Albion,NED,CM,24-345,,0.12222222222222222,0,0,0.0,0.0,27,11,0,0,0,0,0,0,8,0,0,1,0.0,0,0,3,5,"60,0",0,4,1,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Ferdi Kadioglu,Brighton & Hove Albion,TUR,RM,25-019,,0.7888888888888889,0,0,0.0,0.0,24,71,0,0,0,0,0,0,30,2,0,0,0.0,3,1,16,24,"66,7",2,24,0,1,1,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Brajan Gruda,Brighton & Hove Albion,GER,RM,20-148,,0.2111111111111111,0,0,0.0,0.0,8,19,0,0,0,0,0,0,7,2,0,1,0.0,0,0,2,2,"100,0",0,1,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Pervis Estupiñán,Brighton & Hove Albion,ECU,LB,26-279,,1.0,0,0,0.0,0.0,30,90,0,0,1,1,1,0,85,3,2,2,0.0,3,0,57,70,"81,4",7,37,3,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Igor,Brighton & Hove Albion,BRA,CB,26-262,,1.0,0,0,0.0,0.0,3,90,0,0,0,0,1,0,89,0,0,3,0.0,0,0,72,78,"92,3",5,62,2,2,2,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Jan Paul van Hecke,Brighton & Hove Albion,NED,CB,24-140,,1.0,0,0,0.0,0.0,29,90,0,0,0,0,0,0,82,2,1,0,0.0,2,0,66,71,"93,0",12,59,1,1,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Joël Veltman,Brighton & Hove Albion,NED,"RB,CB",32-285,,1.0,0,0,0.0,0.0,34,90,0,0,1,0,0,0,57,1,1,1,0.0,2,0,40,49,"81,6",6,27,1,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Bart Verbruggen,Brighton & Hove Albion,NED,GK,22-069,,1.0,0,0,0.0,0.0,1,90,0,0,0,0,0,0,46,0,0,0,0.0,0,0,37,44,"84,1",0,31,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Jørgen Strand Larsen,Wolverhampton Wanderers,NOR,FW,24-263,,0.9888888888888889,0,0,0.2,0.0,9,89,0,0,2,2,1,0,23,1,0,2,0.2,3,0,8,16,"50,0",1,12,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
André,Wolverhampton Wanderers,BRA,"CM,FW",23-102,,0.011111111111111112,0,0,0.0,0.0,7,1,0,0,0,0,0,0,2,0,0,1,0.0,0,0,1,1,"100,0",0,1,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Matheus Cunha,Wolverhampton Wanderers,BRA,"FW,AM",25-152,,1.0,1,0,0.2,0.6,10,90,0,0,5,2,0,0,44,1,0,2,0.2,6,0,20,31,"64,5",3,25,7,6,3,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
João Gomes,Wolverhampton Wanderers,BRA,"CM,AM",23-257,,0.9888888888888889,0,0,0.0,0.1,8,89,0,0,1,0,0,0,41,2,1,1,0.0,3,0,27,32,"84,4",5,21,1,1,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Gonçalo Guedes,Wolverhampton Wanderers,POR,"CM,FW",27-332,,0.011111111111111112,0,0,0.0,0.0,29,1,0,0,0,0,0,0,4,2,0,0,0.0,0,0,1,2,"50,0",0,0,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Mario Lemina,Wolverhampton Wanderers,GAB,CM,31-055,,0.5,0,0,0.0,0.0,5,45,0,0,0,0,0,0,26,4,0,0,0.0,0,0,17,19,"89,5",0,12,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Pablo Sarabia,Wolverhampton Wanderers,ESP,RM,32-168,,0.5,0,0,0.0,0.4,21,45,0,0,0,0,0,0,30,0,0,1,0.0,3,0,16,25,"64,0",1,17,1,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Tommy Doyle,Wolverhampton Wanderers,ENG,CM,23-009,,1.0,0,1,0.2,0.1,20,90,0,0,1,0,0,0,67,0,0,1,0.2,5,2,54,59,"91,5",7,43,0,3,2,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Rayan Aït-Nouri,Wolverhampton Wanderers,ALG,"LB,WB",23-142,,1.0,1,0,0.1,0.0,3,90,0,0,1,1,1,0,66,2,1,0,0.1,2,0,51,57,"89,5",6,38,0,7,4,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Nélson Semedo,Wolverhampton Wanderers,POR,"RB,WB",30-345,,1.0,0,0,0.0,0.0,22,90,0,0,1,1,0,0,55,6,1,2,0.0,1,0,26,33,"78,8",2,16,3,3,1,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Toti Gomes,Wolverhampton Wanderers,POR,CB,25-284,,0.5,0,0,0.0,0.0,24,45,0,0,0,0,1,0,45,3,1,0,0.0,1,0,30,38,"78,9",2,29,1,1,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Carlos Forbs,Wolverhampton Wanderers,POR,LM,20-221,,0.4888888888888889,0,0,0.0,0.0,26,44,0,0,0,0,0,0,21,0,0,1,0.0,0,0,11,17,"64,7",1,13,3,3,2,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Rodrigo Gomes,Wolverhampton Wanderers,POR,LM,21-111,,0.011111111111111112,0,0,0.0,0.0,19,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,,0,0,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Craig Dawson,Wolverhampton Wanderers,ENG,CB,34-173,,1.0,0,0,0.3,0.0,15,90,0,0,2,0,0,0,84,2,2,4,0.3,2,1,64,69,"92,8",2,51,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Santiago Bueno,Wolverhampton Wanderers,URU,CB,25-352,,1.0,0,0,0.2,0.0,4,90,0,0,1,1,0,0,61,1,3,3,0.2,0,0,44,52,"84,6",2,37,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
